Date,High,Low,Open,Close,Volume,Adj Close
2014-10-17,37.060001373291016,36.650001525878906,36.83000183105469,36.7599983215332,5547100.0,31.635417938232422
2014-10-20,36.88999938964844,36.439998626708984,36.52000045776367,36.880001068115234,2661900.0,31.73869514465332
2014-10-21,37.52000045776367,37.11000061035156,37.16999816894531,37.439998626708984,2353100.0,32.22062683105469
2014-10-22,37.34000015258789,36.86000061035156,37.25,36.880001068115234,2127500.0,31.73869514465332
2014-10-23,37.79999923706055,37.38999938964844,37.5,37.58000183105469,2870800.0,32.34111022949219
2014-10-24,37.790000915527344,37.540000915527344,37.7599983215332,37.7599983215332,1366400.0,32.49601745605469
2014-10-27,37.59000015258789,36.970001220703125,37.11000061035156,37.400001525878906,1526200.0,32.18619918823242
2014-10-28,38.060001373291016,37.810001373291016,37.900001525878906,38.040000915527344,1919800.0,32.73698425292969
2014-10-29,38.040000915527344,37.22999954223633,37.939998626708984,37.400001525878906,2084200.0,32.18619918823242
2014-10-30,37.689998626708984,36.9900016784668,37.04999923706055,37.59000015258789,1425600.0,32.34971618652344
2014-10-31,38.33000183105469,37.95000076293945,38.11000061035156,38.27000045776367,2284100.0,32.9349250793457
2014-11-03,37.959999084472656,37.599998474121094,37.90999984741211,37.810001373291016,2141100.0,32.5390510559082
2014-11-04,37.63999938964844,37.25,37.59000015258789,37.5099983215332,1935500.0,32.280860900878906
2014-11-05,37.849998474121094,37.59000015258789,37.7599983215332,37.72999954223633,2155700.0,32.47019958496094
2014-11-06,38.11000061035156,37.5,37.91999816894531,37.70000076293945,2872300.0,32.44438552856445
2014-11-07,37.470001220703125,37.040000915527344,37.290000915527344,37.43000030517578,1712800.0,32.21202087402344
2014-11-10,37.72999954223633,37.400001525878906,37.540000915527344,37.66999816894531,1475900.0,32.41856384277344
2014-11-11,37.97999954223633,37.63999938964844,37.79999923706055,37.91999816894531,907700.0,32.633705139160156
2014-11-12,37.40999984741211,37.15999984741211,37.25,37.27000045776367,1470900.0,32.07432556152344
2014-11-13,37.58000183105469,37.119998931884766,37.130001068115234,37.45000076293945,1515700.0,32.2292366027832
2014-11-14,37.58000183105469,37.16999816894531,37.16999816894531,37.5099983215332,1527500.0,32.280860900878906
2014-11-17,37.79999923706055,37.38999938964844,37.470001220703125,37.70000076293945,1130900.0,32.44438552856445
2014-11-18,38.5099983215332,38.20000076293945,38.20000076293945,38.43000030517578,1707600.0,33.07262420654297
2014-11-19,38.650001525878906,38.220001220703125,38.630001068115234,38.439998626708984,1667700.0,33.08121871948242
2014-11-20,38.220001220703125,37.90999984741211,37.90999984741211,38.150001525878906,1334300.0,32.83164978027344
2014-11-21,38.93000030517578,38.59000015258789,38.869998931884766,38.7599983215332,2624000.0,33.35661697387695
2014-11-24,39.33000183105469,39.09000015258789,39.279998779296875,39.27000045776367,3695200.0,33.79551315307617
2014-11-25,39.630001068115234,39.380001068115234,39.4900016784668,39.529998779296875,3011700.0,34.0192756652832
2014-11-26,39.720001220703125,39.4900016784668,39.52000045776367,39.70000076293945,1387500.0,34.16556930541992
2014-11-28,39.689998626708984,39.52000045776367,39.58000183105469,39.619998931884766,801700.0,34.096717834472656
2014-12-01,39.689998626708984,39.43000030517578,39.619998931884766,39.560001373291016,1490700.0,34.04508590698242
2014-12-02,39.529998779296875,39.290000915527344,39.5,39.45000076293945,1350800.0,33.95042037963867
2014-12-03,39.38999938964844,39.20000076293945,39.29999923706055,39.310001373291016,985700.0,33.8299446105957
2014-12-04,39.29999923706055,38.7400016784668,39.06999969482422,39.0099983215332,2869300.0,33.571754455566406
2014-12-05,39.63999938964844,39.29999923706055,39.38999938964844,39.4900016784668,3463700.0,33.98484802246094
2014-12-08,39.380001068115234,39.04999923706055,39.27000045776367,39.09000015258789,2196600.0,33.640602111816406
2014-12-09,38.84000015258789,38.45000076293945,38.560001373291016,38.75,4501000.0,33.34800720214844
2014-12-10,38.70000076293945,38.15999984741211,38.70000076293945,38.2599983215332,2817000.0,32.926307678222656
2014-12-11,38.599998474121094,38.119998931884766,38.29999923706055,38.18000030517578,2434300.0,32.85747146606445
2014-12-12,38.209999084472656,37.15999984741211,38.08000183105469,37.209999084472656,3182200.0,32.02269744873047
2014-12-15,37.599998474121094,36.36000061035156,37.5099983215332,36.459999084472656,4860500.0,31.37725830078125
2014-12-16,37.459999084472656,36.220001220703125,36.29999923706055,36.83000183105469,4625900.0,31.695669174194336
2014-12-17,37.7400016784668,36.869998931884766,36.869998931884766,37.400001525878906,3547800.0,32.18619918823242
2014-12-18,38.290000915527344,37.779998779296875,37.84000015258789,38.2400016784668,3351500.0,32.90911102294922
2014-12-19,37.810001373291016,37.279998779296875,37.38999938964844,37.529998779296875,2934500.0,32.54917907714844
2014-12-22,37.79999923706055,37.560001373291016,37.72999954223633,37.77000045776367,2077400.0,32.75733184814453
2014-12-23,37.9900016784668,37.7400016784668,37.810001373291016,37.880001068115234,2524100.0,32.85273361206055
2014-12-24,38.119998931884766,37.79999923706055,37.90999984741211,38.029998779296875,1210900.0,32.982810974121094
2014-12-26,38.20000076293945,38.04999923706055,38.150001525878906,38.06999969482422,901000.0,33.01750946044922
2014-12-29,37.900001525878906,37.52000045776367,37.52000045776367,37.77000045776367,1714500.0,32.75733184814453
2014-12-30,37.4900016784668,37.130001068115234,37.439998626708984,37.18000030517578,1509600.0,32.24563217163086
2014-12-31,37.470001220703125,36.81999969482422,37.27000045776367,36.86000061035156,1527400.0,31.968109130859375
2015-01-02,37.11000061035156,36.66999816894531,37.02000045776367,36.83000183105469,1570500.0,31.942075729370117
2015-01-05,35.779998779296875,35.08000183105469,35.779998779296875,35.2599983215332,2872400.0,30.580446243286133
2015-01-06,35.560001373291016,34.77000045776367,35.33000183105469,34.86000061035156,2327800.0,30.233531951904297
2015-01-07,35.369998931884766,34.7599983215332,35.09000015258789,35.27000045776367,2697900.0,30.58911895751953
2015-01-08,36.130001068115234,35.459999084472656,35.5,35.79999923706055,2484800.0,31.048776626586914
2015-01-09,35.63999938964844,34.869998931884766,35.619998931884766,35.2599983215332,1981600.0,30.580446243286133
2015-01-12,35.65999984741211,35.02000045776367,35.5,35.439998626708984,2074400.0,30.736553192138672
2015-01-13,36.099998474121094,35.25,35.959999084472656,35.61000061035156,3070300.0,30.883991241455078
2015-01-14,35.900001525878906,35.439998626708984,35.619998931884766,35.720001220703125,2837400.0,30.979400634765625
2015-01-15,35.959999084472656,35.529998779296875,35.849998474121094,35.630001068115234,3097700.0,30.901336669921875
2015-01-16,36.529998779296875,35.7599983215332,35.810001373291016,36.400001525878906,6000200.0,31.569149017333984
2015-01-20,36.79999923706055,36.5099983215332,36.7599983215332,36.709999084472656,2911300.0,31.838008880615234
2015-01-21,37.06999969482422,36.47999954223633,36.52000045776367,37.06999969482422,3840000.0,32.150230407714844
2015-01-22,37.38999938964844,36.810001373291016,36.939998626708984,37.220001220703125,5741700.0,32.28032684326172
2015-01-23,37.33000183105469,36.93000030517578,37.04999923706055,36.939998626708984,3918100.0,32.03748321533203
2015-01-26,37.79999923706055,37.2599983215332,37.41999816894531,37.630001068115234,3987800.0,32.63590621948242
2015-01-27,37.61000061035156,37.2599983215332,37.380001068115234,37.5099983215332,2546700.0,32.53183364868164
2015-01-28,37.439998626708984,36.54999923706055,37.290000915527344,36.599998474121094,2705100.0,31.742603302001953
2015-01-29,37.650001525878906,37.130001068115234,37.2400016784668,37.599998474121094,2734300.0,32.609893798828125
2015-01-30,37.290000915527344,36.790000915527344,37.130001068115234,36.88999938964844,1884900.0,31.994115829467773
2015-02-02,37.619998931884766,36.97999954223633,37.04999923706055,37.54999923706055,2119000.0,32.566532135009766
2015-02-03,38.56999969482422,38.06999969482422,38.119998931884766,38.470001220703125,2341700.0,33.36443328857422
2015-02-04,38.20000076293945,37.54999923706055,37.95000076293945,37.650001525878906,2913700.0,32.653255462646484
2015-02-05,38.349998474121094,37.79999923706055,37.970001220703125,38.279998779296875,2152300.0,33.19963836669922
2015-02-06,37.83000183105469,37.22999954223633,37.720001220703125,37.349998474121094,2190000.0,32.39306640625
2015-02-09,37.15999984741211,36.75,36.75,37.029998779296875,2871500.0,32.11553955078125
2015-02-10,37.650001525878906,37.220001220703125,37.47999954223633,37.560001373291016,2387400.0,32.575199127197266
2015-02-11,37.43000030517578,37.09000015258789,37.34000015258789,37.31999969482422,1925800.0,32.3670539855957
2015-02-12,38.349998474121094,38.0,38.0,38.33000183105469,4456100.0,33.24301528930664
2015-02-13,38.599998474121094,38.349998474121094,38.4900016784668,38.5,2616900.0,33.390445709228516
2015-02-17,38.63999938964844,38.029998779296875,38.40999984741211,38.58000183105469,1917300.0,33.45983123779297
2015-02-18,38.7599983215332,38.33000183105469,38.4900016784668,38.619998931884766,2202100.0,33.49452590942383
2015-02-19,38.849998474121094,38.540000915527344,38.63999938964844,38.619998931884766,1801300.0,33.49452590942383
2015-02-20,39.40999984741211,38.18000030517578,38.27000045776367,39.209999084472656,4277200.0,34.00621795654297
2015-02-23,39.06999969482422,38.84000015258789,38.900001525878906,38.939998626708984,2639100.0,33.772056579589844
2015-02-24,39.470001220703125,38.91999816894531,39.040000915527344,39.38999938964844,4476900.0,34.16232681274414
2015-02-25,39.41999816894531,39.15999984741211,39.27000045776367,39.34000015258789,2558400.0,34.11895751953125
2015-02-26,39.2599983215332,39.0099983215332,39.099998474121094,39.11000061035156,2927600.0,33.91949462890625
2015-02-27,39.47999954223633,39.02000045776367,39.209999084472656,39.2599983215332,1213700.0,34.04958724975586
2015-03-02,39.400001525878906,39.15999984741211,39.369998931884766,39.34000015258789,1661300.0,34.11895751953125
2015-03-03,39.18000030517578,38.79999923706055,39.150001525878906,38.959999084472656,1513800.0,33.789398193359375
2015-03-04,38.880001068115234,38.5099983215332,38.790000915527344,38.880001068115234,2119000.0,33.72001647949219
2015-03-05,39.15999984741211,38.869998931884766,39.0,38.9900016784668,1866400.0,33.8154182434082
2015-03-06,38.63999938964844,38.130001068115234,38.540000915527344,38.18000030517578,3413600.0,33.112918853759766
2015-03-09,38.439998626708984,38.189998626708984,38.290000915527344,38.34000015258789,1731100.0,33.251686096191406
2015-03-10,37.65999984741211,37.310001373291016,37.540000915527344,37.380001068115234,4617400.0,32.41908264160156
2015-03-11,37.86000061035156,37.380001068115234,37.529998779296875,37.650001525878906,3930200.0,32.653255462646484
2015-03-12,37.95000076293945,37.66999816894531,37.83000183105469,37.939998626708984,2487100.0,32.90476608276367
2015-03-13,37.720001220703125,37.349998474121094,37.599998474121094,37.66999816894531,2854700.0,32.67060089111328
2015-03-16,38.45000076293945,38.119998931884766,38.130001068115234,38.33000183105469,1759300.0,33.24301528930664
2015-03-17,38.22999954223633,37.93000030517578,38.130001068115234,38.15999984741211,3612700.0,33.0955696105957
2015-03-18,38.93000030517578,37.939998626708984,38.040000915527344,38.77000045776367,5331300.0,33.6246223449707
2015-03-19,38.33000183105469,38.0,38.189998626708984,38.189998626708984,2337100.0,33.12158203125
2015-03-20,39.630001068115234,38.970001220703125,39.16999816894531,39.290000915527344,6623300.0,34.114906311035156
2015-03-23,39.66999816894531,39.27000045776367,39.4900016784668,39.470001220703125,3168800.0,34.271202087402344
2015-03-24,39.91999816894531,39.599998474121094,39.72999954223633,39.66999816894531,2090000.0,34.44485092163086
2015-03-25,39.81999969482422,39.36000061035156,39.7400016784668,39.38999938964844,3307100.0,34.20173263549805
2015-03-26,39.18000030517578,38.61000061035156,39.040000915527344,39.04999923706055,2393800.0,33.906524658203125
2015-03-27,39.349998474121094,38.849998474121094,39.02000045776367,39.2400016784668,2025900.0,34.07149887084961
2015-03-30,39.529998779296875,39.369998931884766,39.40999984741211,39.380001068115234,2408500.0,34.193050384521484
2015-03-31,39.060001373291016,38.72999954223633,38.790000915527344,38.81999969482422,2119800.0,33.706809997558594
2015-04-01,39.31999969482422,38.880001068115234,39.310001373291016,39.15999984741211,1796100.0,34.00203323364258
2015-04-02,39.63999938964844,39.380001068115234,39.459999084472656,39.56999969482422,1565100.0,34.35802459716797
2015-04-06,40.33000183105469,39.709999084472656,39.959999084472656,39.9900016784668,2490200.0,34.72270965576172
2015-04-07,40.189998626708984,39.72999954223633,40.0099983215332,39.7400016784668,1537600.0,34.50564193725586
2015-04-08,39.95000076293945,39.45000076293945,39.93000030517578,39.630001068115234,1686200.0,34.410125732421875
2015-04-09,39.61000061035156,39.34000015258789,39.599998474121094,39.529998779296875,1810300.0,34.32329177856445
2015-04-10,39.63999938964844,39.380001068115234,39.4900016784668,39.630001068115234,1071700.0,34.410125732421875
2015-04-13,39.70000076293945,39.290000915527344,39.630001068115234,39.400001525878906,1207400.0,34.21042251586914
2015-04-14,39.61000061035156,39.41999816894531,39.5,39.54999923706055,1312800.0,34.340660095214844
2015-04-15,39.84000015258789,39.40999984741211,39.75,39.68000030517578,2830500.0,34.453529357910156
2015-04-16,39.709999084472656,39.279998779296875,39.599998474121094,39.540000915527344,2692400.0,34.33198165893555
2015-04-17,38.939998626708984,38.619998931884766,38.93000030517578,38.849998474121094,6478700.0,33.732852935791016
2015-04-20,39.18000030517578,38.849998474121094,38.91999816894531,38.97999954223633,2033400.0,33.84573745727539
2015-04-21,39.290000915527344,39.06999969482422,39.20000076293945,39.15999984741211,1103600.0,34.00203323364258
2015-04-22,39.290000915527344,38.849998474121094,39.20000076293945,39.25,1428900.0,34.08017349243164
2015-04-23,39.459999084472656,38.83000183105469,38.88999938964844,39.36000061035156,1023100.0,34.17568588256836
2015-04-24,39.689998626708984,39.099998474121094,39.43000030517578,39.540000915527344,1322200.0,34.33198165893555
2015-04-27,40.36000061035156,40.06999969482422,40.09000015258789,40.08000183105469,3246400.0,34.80085372924805
2015-04-28,40.06999969482422,39.75,39.93000030517578,40.06999969482422,1337900.0,34.79217529296875
2015-04-29,39.959999084472656,39.369998931884766,39.7599983215332,39.52000045776367,3192600.0,34.31460952758789
2015-04-30,39.869998931884766,39.47999954223633,39.599998474121094,39.619998931884766,4047400.0,34.40144348144531
2015-05-01,40.02000045776367,39.66999816894531,39.86000061035156,39.9900016784668,1804800.0,34.72270965576172
2015-05-04,40.08000183105469,39.77000045776367,39.97999954223633,39.81999969482422,1603300.0,34.575103759765625
2015-05-05,39.540000915527344,38.959999084472656,39.5099983215332,39.060001373291016,2824000.0,33.91519546508789
2015-05-06,39.88999938964844,39.38999938964844,39.61000061035156,39.59000015258789,2142900.0,34.37539291381836
2015-05-07,39.630001068115234,39.220001220703125,39.400001525878906,39.400001525878906,1652200.0,34.21042251586914
2015-05-08,40.47999954223633,39.95000076293945,39.95000076293945,40.33000183105469,2217500.0,35.01791763305664
2015-05-11,40.029998779296875,39.7599983215332,39.84000015258789,39.81999969482422,1957900.0,34.575103759765625
2015-05-12,39.83000183105469,39.5099983215332,39.72999954223633,39.65999984741211,1321300.0,34.43617248535156
2015-05-13,40.29999923706055,39.709999084472656,40.15999984741211,39.7599983215332,2045800.0,34.52299499511719
2015-05-14,40.68000030517578,40.33000183105469,40.45000076293945,40.61000061035156,2293700.0,35.26103591918945
2015-05-15,40.61000061035156,40.189998626708984,40.349998474121094,40.599998474121094,1480100.0,35.252357482910156
2015-05-18,40.439998626708984,40.09000015258789,40.15999984741211,40.36000061035156,2160300.0,35.04397201538086
2015-05-19,40.58000183105469,40.279998779296875,40.33000183105469,40.439998626708984,1858300.0,35.11343002319336
2015-05-20,40.720001220703125,40.34000015258789,40.439998626708984,40.560001373291016,1769900.0,35.217628479003906
2015-05-21,40.810001373291016,40.470001220703125,40.5099983215332,40.709999084472656,1420200.0,35.347869873046875
2015-05-22,40.439998626708984,40.209999084472656,40.400001525878906,40.27000045776367,1334400.0,34.965824127197266
2015-05-26,40.13999938964844,39.040000915527344,39.61000061035156,39.22999954223633,3087200.0,34.06281280517578
2015-05-27,39.93000030517578,39.11000061035156,39.189998626708984,39.849998474121094,3679200.0,34.60114288330078
2015-05-28,39.810001373291016,39.2400016784668,39.66999816894531,39.77000045776367,1474500.0,34.531681060791016
2015-05-29,39.540000915527344,38.849998474121094,39.4900016784668,39.029998779296875,2699000.0,33.8891487121582
2015-06-01,39.119998931884766,38.66999816894531,39.06999969482422,38.9900016784668,1283600.0,33.85441970825195
2015-06-02,39.72999954223633,39.29999923706055,39.400001525878906,39.38999938964844,2206000.0,34.20173263549805
2015-06-03,40.290000915527344,39.88999938964844,39.95000076293945,39.9900016784668,2941200.0,34.72270965576172
2015-06-04,40.33000183105469,39.27000045776367,39.75,39.400001525878906,3625500.0,34.21042251586914
2015-06-05,39.060001373291016,38.4900016784668,38.7400016784668,38.79999923706055,2405700.0,33.689449310302734
2015-06-08,38.88999938964844,38.540000915527344,38.75,38.720001220703125,1518900.0,33.61998748779297
2015-06-09,38.81999969482422,38.29999923706055,38.59000015258789,38.56999969482422,1243900.0,33.48973083496094
2015-06-10,39.900001525878906,39.22999954223633,39.31999969482422,39.66999816894531,2470300.0,34.44485092163086
2015-06-11,40.11000061035156,39.5099983215332,39.95000076293945,39.790000915527344,1786400.0,34.549049377441406
2015-06-12,39.400001525878906,38.72999954223633,38.9900016784668,39.22999954223633,4707200.0,34.06281280517578
2015-06-15,38.720001220703125,38.310001373291016,38.349998474121094,38.720001220703125,1574600.0,33.61998748779297
2015-06-16,38.709999084472656,38.290000915527344,38.40999984741211,38.63999938964844,1802500.0,33.550514221191406
2015-06-17,38.66999816894531,38.04999923706055,38.599998474121094,38.459999084472656,2606700.0,33.39422607421875
2015-06-18,40.0099983215332,38.709999084472656,38.720001220703125,39.16999816894531,5702200.0,34.01071548461914
2015-06-19,38.349998474121094,38.06999969482422,38.29999923706055,38.16999816894531,1670200.0,33.81844711303711
2015-06-22,40.060001373291016,39.40999984741211,39.52000045776367,39.63999938964844,5356900.0,35.120872497558594
2015-06-23,39.75,39.5,39.63999938964844,39.54999923706055,2198000.0,35.04112243652344
2015-06-24,39.4900016784668,39.13999938964844,39.33000183105469,39.220001220703125,2919900.0,34.748748779296875
2015-06-25,39.47999954223633,39.060001373291016,39.400001525878906,39.290000915527344,3156000.0,34.81076431274414
2015-06-26,39.75,39.310001373291016,39.58000183105469,39.45000076293945,1872800.0,34.9525260925293
2015-06-29,38.349998474121094,37.47999954223633,38.08000183105469,37.66999816894531,4770700.0,33.37545394897461
2015-06-30,38.13999938964844,37.11000061035156,38.130001068115234,37.43000030517578,4000600.0,33.162818908691406
2015-07-01,38.08000183105469,37.470001220703125,37.97999954223633,37.65999984741211,4235300.0,33.3665885925293
2015-07-02,37.66999816894531,37.33000183105469,37.66999816894531,37.5099983215332,1829600.0,33.23369216918945
2015-07-06,36.689998626708984,35.95000076293945,36.189998626708984,36.13999938964844,7950200.0,32.01987838745117
2015-07-07,36.41999816894531,35.119998931884766,35.63999938964844,36.22999954223633,5164000.0,32.0996208190918
2015-07-08,36.060001373291016,35.619998931884766,35.959999084472656,35.77000045776367,3244700.0,31.692066192626953
2015-07-09,37.02000045776367,36.56999969482422,36.84000015258789,36.619998931884766,6684900.0,32.445152282714844
2015-07-10,38.720001220703125,38.29999923706055,38.560001373291016,38.630001068115234,4716100.0,34.22601318359375
2015-07-13,38.75,38.470001220703125,38.689998626708984,38.56999969482422,4944100.0,34.1728401184082
2015-07-14,38.869998931884766,38.54999923706055,38.58000183105469,38.83000183105469,1723900.0,34.4032096862793
2015-07-15,38.869998931884766,38.470001220703125,38.75,38.70000076293945,2245700.0,34.28803253173828
2015-07-16,39.25,39.029998779296875,39.150001525878906,39.09000015258789,1807100.0,34.633575439453125
2015-07-17,39.0,38.779998779296875,38.97999954223633,38.91999816894531,2447000.0,34.482948303222656
2015-07-20,39.16999816894531,38.97999954223633,39.16999816894531,39.029998779296875,1509200.0,34.58041000366211
2015-07-21,39.02000045776367,38.849998474121094,38.95000076293945,38.959999084472656,2271600.0,34.51838684082031
2015-07-22,38.810001373291016,38.619998931884766,38.619998931884766,38.79999923706055,2565000.0,34.37663269042969
2015-07-23,39.08000183105469,38.7400016784668,38.91999816894531,38.779998779296875,1693700.0,34.3588981628418
2015-07-24,38.7599983215332,38.33000183105469,38.689998626708984,38.380001068115234,2112800.0,34.0045166015625
2015-07-27,38.33000183105469,37.91999816894531,38.279998779296875,38.0099983215332,3003200.0,33.67669677734375
2015-07-28,38.5099983215332,38.060001373291016,38.29999923706055,38.43000030517578,2771000.0,34.0488166809082
2015-07-29,38.7599983215332,38.310001373291016,38.33000183105469,38.459999084472656,2186600.0,34.07539367675781
2015-07-30,38.310001373291016,37.88999938964844,38.15999984741211,38.29999923706055,1307300.0,33.93362808227539
2015-07-31,38.849998474121094,38.4900016784668,38.630001068115234,38.58000183105469,1223300.0,34.18171691894531
2015-08-03,38.9900016784668,38.61000061035156,38.93000030517578,38.7599983215332,1020000.0,34.3411865234375
2015-08-04,38.7599983215332,38.439998626708984,38.689998626708984,38.529998779296875,1030900.0,34.13740921020508
2015-08-05,39.11000061035156,38.90999984741211,38.95000076293945,38.9900016784668,1810700.0,34.54496383666992
2015-08-06,39.209999084472656,38.939998626708984,39.15999984741211,39.06999969482422,1126500.0,34.61585235595703
2015-08-07,39.060001373291016,38.77000045776367,38.84000015258789,39.029998779296875,1039400.0,34.58041000366211
2015-08-10,39.619998931884766,39.130001068115234,39.150001525878906,39.59000015258789,1186700.0,35.076568603515625
2015-08-11,39.18000030517578,38.790000915527344,39.130001068115234,38.959999084472656,1541400.0,34.51838684082031
2015-08-12,38.54999923706055,37.90999984741211,38.279998779296875,38.54999923706055,4561000.0,34.155120849609375
2015-08-13,38.380001068115234,38.15999984741211,38.279998779296875,38.220001220703125,1203900.0,33.86275863647461
2015-08-14,38.150001525878906,37.849998474121094,37.97999954223633,38.119998931884766,1408400.0,33.77415084838867
2015-08-17,37.970001220703125,37.4900016784668,37.56999969482422,37.959999084472656,1758100.0,33.63239288330078
2015-08-18,37.790000915527344,37.52000045776367,37.7599983215332,37.619998931884766,1218800.0,33.33115005493164
2015-08-19,37.52000045776367,37.0,37.20000076293945,37.310001373291016,1878400.0,33.056495666503906
2015-08-20,37.02000045776367,36.310001373291016,37.0,36.36000061035156,2429700.0,32.21479797363281
2015-08-21,36.619998931884766,35.560001373291016,36.380001068115234,35.65999984741211,4878900.0,31.594602584838867
2015-08-24,35.619998931884766,33.790000915527344,34.529998779296875,34.66999816894531,10149900.0,30.717470169067383
2015-08-25,36.09000015258789,34.880001068115234,36.060001373291016,35.0,5000600.0,31.009843826293945
2015-08-26,35.83000183105469,34.959999084472656,35.75,35.790000915527344,4485100.0,31.70978546142578
2015-08-27,36.2400016784668,35.790000915527344,36.029998779296875,36.209999084472656,2945300.0,32.08190155029297
2015-08-28,36.0,35.689998626708984,35.849998474121094,35.869998931884766,4844800.0,31.780658721923828
2015-08-31,35.939998626708984,35.540000915527344,35.7599983215332,35.77000045776367,2427600.0,31.692066192626953
2015-09-01,35.11000061035156,34.720001220703125,35.060001373291016,34.849998474121094,3505400.0,30.876937866210938
2015-09-02,35.400001525878906,34.959999084472656,35.38999938964844,35.34000015258789,2252500.0,31.311077117919922
2015-09-03,35.72999954223633,35.20000076293945,35.45000076293945,35.31999969482422,3884200.0,31.293363571166992
2015-09-04,34.66999816894531,34.34000015258789,34.459999084472656,34.540000915527344,2330500.0,30.60228729248047
2015-09-08,35.61000061035156,35.25,35.5099983215332,35.54999923706055,2269300.0,31.49713706970215
2015-09-09,36.099998474121094,35.220001220703125,36.06999969482422,35.27000045776367,3247600.0,31.249067306518555
2015-09-10,35.72999954223633,35.189998626708984,35.290000915527344,35.599998474121094,3485400.0,31.541440963745117
2015-09-11,35.529998779296875,35.189998626708984,35.22999954223633,35.529998779296875,1264000.0,31.479421615600586
2015-09-14,35.290000915527344,34.9900016784668,35.20000076293945,35.20000076293945,2116300.0,31.187044143676758
2015-09-15,35.540000915527344,35.15999984741211,35.279998779296875,35.470001220703125,1579200.0,31.42626190185547
2015-09-16,35.959999084472656,35.68000030517578,35.779998779296875,35.91999816894531,2001600.0,31.82496452331543
2015-09-17,36.619998931884766,35.88999938964844,35.93000030517578,36.2400016784668,4159200.0,32.10848617553711
2015-09-18,35.189998626708984,34.77000045776367,34.970001220703125,34.83000183105469,4593200.0,30.917236328125
2015-09-21,34.959999084472656,34.560001373291016,34.88999938964844,34.77000045776367,1449000.0,30.863977432250977
2015-09-22,33.77000045776367,33.310001373291016,33.709999084472656,33.66999816894531,2918500.0,29.887554168701172
2015-09-23,33.84000015258789,33.40999984741211,33.790000915527344,33.59000015258789,2624900.0,29.816537857055664
2015-09-24,33.599998474121094,33.02000045776367,33.2400016784668,33.439998626708984,5036100.0,29.68338966369629
2015-09-25,34.130001068115234,33.560001373291016,33.9900016784668,33.77000045776367,2797000.0,29.9763240814209
2015-09-28,33.43000030517578,33.09000015258789,33.36000061035156,33.18000030517578,3400800.0,29.452598571777344
2015-09-29,33.439998626708984,33.040000915527344,33.18000030517578,33.31999969482422,3722300.0,29.57686996459961
2015-09-30,34.029998779296875,33.540000915527344,33.959999084472656,33.849998474121094,2456900.0,30.047334671020508
2015-10-01,33.93000030517578,33.369998931884766,33.83000183105469,33.7400016784668,2476800.0,29.949682235717773
2015-10-02,34.310001373291016,33.47999954223633,33.59000015258789,34.29999923706055,3686300.0,30.446779251098633
2015-10-05,35.150001525878906,34.849998474121094,34.970001220703125,35.099998474121094,2873900.0,31.15690803527832
2015-10-06,35.52000045776367,35.150001525878906,35.15999984741211,35.38999938964844,2422900.0,31.414331436157227
2015-10-07,35.880001068115234,35.369998931884766,35.72999954223633,35.720001220703125,2071000.0,31.707263946533203
2015-10-08,35.91999816894531,35.36000061035156,35.400001525878906,35.900001525878906,1708600.0,31.86703872680664
2015-10-09,36.15999984741211,35.900001525878906,36.09000015258789,36.099998474121094,1803800.0,32.0445671081543
2015-10-12,36.09000015258789,35.88999938964844,35.95000076293945,36.0099983215332,726100.0,31.96466827392578
2015-10-13,35.90999984741211,35.5099983215332,35.529998779296875,35.650001525878906,1785900.0,31.645124435424805
2015-10-14,35.9900016784668,35.650001525878906,35.81999969482422,35.79999923706055,1644000.0,31.778268814086914
2015-10-15,36.279998779296875,35.90999984741211,35.939998626708984,36.2400016784668,2271600.0,32.16883850097656
2015-10-16,36.33000183105469,36.08000183105469,36.189998626708984,36.29999923706055,983300.0,32.22209930419922
2015-10-19,36.2400016784668,36.040000915527344,36.220001220703125,36.2400016784668,829100.0,32.16883850097656
2015-10-20,36.15999984741211,35.9900016784668,36.04999923706055,36.11000061035156,857700.0,32.053443908691406
2015-10-21,36.369998931884766,36.060001373291016,36.34000015258789,36.08000183105469,890800.0,32.02681350708008
2015-10-22,36.790000915527344,36.400001525878906,36.40999984741211,36.560001373291016,4225800.0,32.45289611816406
2015-10-23,37.08000183105469,36.790000915527344,37.0,36.959999084472656,1479500.0,32.80795669555664
2015-10-26,36.95000076293945,36.720001220703125,36.880001068115234,36.849998474121094,996200.0,32.71030807495117
2015-10-27,36.65999984741211,36.43000030517578,36.56999969482422,36.56999969482422,1527200.0,32.46176528930664
2015-10-28,37.11000061035156,36.34000015258789,36.779998779296875,36.77000045776367,2265900.0,32.63930130004883
2015-10-29,36.58000183105469,36.279998779296875,36.31999969482422,36.56999969482422,1472100.0,32.46176528930664
2015-10-30,36.88999938964844,36.56999969482422,36.59000015258789,36.619998931884766,1397300.0,32.50614929199219
2015-11-02,37.16999816894531,36.939998626708984,37.08000183105469,37.04999923706055,1105000.0,32.88784408569336
2015-11-03,36.9900016784668,36.599998474121094,36.709999084472656,36.93000030517578,1635200.0,32.78131866455078
2015-11-04,36.849998474121094,36.400001525878906,36.81999969482422,36.529998779296875,2139200.0,32.426265716552734
2015-11-05,36.86000061035156,36.4900016784668,36.75,36.630001068115234,1071900.0,32.51503372192383
